Date,SPS,EPS,Open,High,Low,Close,Adj Close,Volume,UUP Open,UUP High,UUP Low,UUP Close,UUP Adj Close,UUP Volume,Mean,Std,Low-E,Mean-E,High-E
2013-12-23,8.76,2.68,36.810001,34.53802546087499,28.382864339125007,36.619999,31.197193,25128700.0,21.620001,21.629999,21.59,21.620001,20.950405,333000.0,31.4604449,3.077580560874993,22.213350954809783,23.72670698666498,25.24006301852019
2013-12-24,8.76,2.68,36.720001,34.445718647809606,28.2996767521904,37.080002,31.589085,14243000.0,21.66,21.67,21.629999,21.639999,20.969782,333400.0,31.372697700000003,3.0730209478096047,22.213350954809783,23.72670698666498,25.24006301852019
2013-12-26,8.76,2.68,37.200001,34.432716198000435,28.283715001999564,37.439999,31.895771,17612800.0,21.629999,21.65,21.629999,21.629999,20.960093,270500.0,31.3582156,3.074500598000436,22.213350954809783,23.72670698666498,25.24006301852019
2013-12-27,8.76,2.68,37.580002,34.43713089742695,28.29122850257306,37.290001,31.768,14563000.0,21.52,21.610001,21.5,21.59,20.921333,794800.0,31.3641797,3.072951197426943,22.213350954809783,23.72670698666498,25.24006301852019
2013-12-30,8.76,2.68,37.220001,34.483484849047386,28.347106950952618,37.290001,31.768,16290500.0,21.540001,21.540001,21.469999,21.49,20.82443,968300.0,31.4152959,3.0681889490473835,22.213350954809783,23.72670698666498,25.24006301852019
2013-12-31,10.24,2.85,37.400002,34.52283331981659,28.3963544801834,37.41,31.870211,17503500.0,21.52,21.549999,21.49,21.52,20.853502,656900.0,31.459593899999998,3.0632394198165964,38.30108865760164,41.46887779346328,44.63666692932493
2014-01-02,10.24,2.85,37.349998,34.569855199771,28.458378000229,37.16,31.657244,30632200.0,21.67,21.690001,21.639999,21.65,20.979475,1220400.0,31.5141166,3.0557385997710003,38.30108865760164,41.46887779346328,44.63666692932493
2014-01-03,10.24,2.85,37.200001,34.58969145395544,28.49476894604456,36.91,31.444254,31134800.0,21.690001,21.75,21.68,21.74,21.066685,968800.0,31.5422302,3.0474612539554387,38.30108865760164,41.46887779346328,44.63666692932493
2014-01-06,10.24,2.85,36.849998,34.566074506436415,28.49794149356359,36.130001,30.779768,43603700.0,21.73,21.74,21.639999,21.68,21.008547,707400.0,31.532008,3.0340665064364107,38.30108865760164,41.46887779346328,44.63666692932493
2014-01-07,10.24,2.85,36.330002,34.5222768421206,28.47528935787941,36.41,31.018305,35802800.0,21.700001,21.76,21.690001,21.74,21.066685,947700.0,31.498783100000004,3.0234937421205945,38.30108865760164,41.46887779346328,44.63666692932493
2014-01-08,10.24,2.85,36.0,34.43598950934157,28.41505029065844,35.759998,30.464561,59971700.0,21.76,21.82,21.73,21.780001,21.105448,1141700.0,31.4255199,3.010469609341564,38.30108865760164,41.46887779346328,44.63666692932493
2014-01-09,10.24,2.85,35.880001,34.291619113712194,28.295325686287796,35.529999,30.26861,36516300.0,21.790001,21.799999,21.75,21.76,21.086069,651800.0,31.293472399999995,2.998146713712197,38.30108865760164,41.46887779346328,44.63666692932493
2014-01-10,10.24,2.85,35.900002,34.16034715492005,28.188061645079948,36.040001,30.703091,40548800.0,21.719999,21.719999,21.620001,21.67,20.998856,486200.0,31.1742044,2.986142754920054,38.30108865760164,41.46887779346328,44.63666692932493
2014-01-13,10.24,2.85,35.990002,33.94917258690972,28.005647413090276,34.98,29.800056,45901900.0,21.66,21.68,21.620001,21.620001,20.950405,541100.0,30.97741,2.9717625869097213,38.30108865760164,41.46887779346328,44.63666692932493
2014-01-14,10.24,2.85,34.73,33.808072016795634,27.88946558320436,35.779999,30.481588,41623300.0,21.65,21.67,21.620001,21.66,20.989166,509400.0,30.8487688,2.9593032167956395,38.30108865760164,41.46887779346328,44.63666692932493
2014-01-15,10.24,2.85,35.900002,33.74287554847778,27.843914051522233,36.759998,31.316471,44812600.0,21.77,21.799999,21.75,21.76,21.086069,453600.0,30.793394800000005,2.949480748477771,38.30108865760164,41.46887779346328,44.63666692932493
2014-01-16,10.24,2.85,36.689999,33.712791712951244,27.827995287048758,36.889999,31.427231,38018700.0,21.709999,21.77,21.700001,21.74,21.066685,638200.0,30.7703935,2.9423982129512423,38.30108865760164,41.46887779346328,44.63666692932493
2014-01-17,10.24,2.85,36.830002,33.65821016657601,27.792273433423983,36.380001,30.992737,46267500.0,21.780001,21.84,21.76,21.82,21.144209,1170200.0,30.7252418,2.9329683665760156,38.30108865760164,41.46887779346328,44.63666692932493
2014-01-21,10.24,2.85,36.82,33.65241419675003,27.804882403249966,36.169998,30.813833,31567300.0,21.82,21.83,21.77,21.780001,21.105448,581900.0,30.728648299999996,2.92376589675003,38.30108865760164,41.46887779346328,44.63666692932493
2014-01-22,10.24,2.85,36.259998,33.601312836568745,27.774196963431248,35.93,30.609371,21904300.0,21.77,21.809999,21.77,21.809999,21.134518,347900.0,30.687754899999998,2.9135579365687496,38.30108865760164,41.46887779346328,44.63666692932493
2014-01-23,10.24,2.85,36.09,33.617283609676875,27.809340590323114,36.060001,30.720133,43954000.0,21.66,21.67,21.59,21.59,20.921333,1391300.0,30.713312099999996,2.9039715096768814,38.30108865760164,41.46887779346328,44.63666692932493
2014-01-24,10.24,2.85,37.450001,33.7182898315863,27.926428568413705,36.810001,31.359081,76395500.0,21.6,21.620001,21.58,21.620001,20.950405,1208100.0,30.8223592,2.895930631586295,38.30108865760164,41.46887779346328,44.63666692932493
2014-01-27,10.24,2.85,36.869999,33.703795413385684,27.939218186614312,36.029999,30.694567,44420800.0,21.6,21.629999,21.58,21.620001,20.950405,946000.0,30.821506799999998,2.882288613385688,38.30108865760164,41.46887779346328,44.63666692932493
2014-01-28,10.24,2.85,36.119999,33.80325449670299,28.059553703297006,36.27,30.899029,36205500.0,21.6,21.65,21.6,21.629999,20.960093,448200.0,30.931404099999998,2.8718503967029907,38.30108865760164,41.46887779346328,44.63666692932493
2014-01-29,10.24,2.85,35.98,33.86592610263086,28.146820697369144,36.66,31.231281,52745900.0,21.6,21.65,21.6,21.629999,20.960093,903700.0,31.0063734,2.8595527026308565,38.30108865760164,41.46887779346328,44.63666692932493
2014-01-30,10.24,2.85,36.790001,33.86284365828752,28.166942941712485,36.860001,31.40167,35036300.0,21.74,21.790001,21.719999,21.77,21.095758,2343900.0,31.0148933,2.847950358287515,38.30108865760164,41.46887779346328,44.63666692932493
2014-01-31,10.24,2.85,36.950001,33.93511121154592,28.256538388454068,37.84,32.236546,93162300.0,21.82,21.85,21.790001,21.83,21.153898,1531000.0,31.095824799999995,2.8392864115459284,38.30108865760164,41.46887779346328,44.63666692932493
2014-02-03,10.24,2.85,37.740002,33.92819244822302,28.280495151776975,36.48,31.077927,64063100.0,21.799999,21.82,21.74,21.76,21.086069,1813700.0,31.1043438,2.823848648223022,38.30108865760164,41.46887779346328,44.63666692932493
2014-02-04,10.24,2.85,36.970001,33.9288832623598,28.310476137640197,36.349998,30.967192,54697900.0,21.790001,21.809999,21.77,21.780001,21.105448,528000.0,31.1196797,2.8092035623598006,38.30108865760164,41.46887779346328,44.63666692932493
2014-02-05,10.24,2.85,36.290001,33.90468178999358,28.31593681000642,35.82,30.515667,55814400.0,21.790001,21.809999,21.74,21.75,21.07638,755800.0,31.1103093,2.7943724899935827,38.30108865760164,41.46887779346328,44.63666692932493
2014-02-06,10.24,2.85,35.799999,33.900886431839304,28.340178568160702,36.18,30.822365,35351800.0,21.690001,21.73,21.67,21.719999,21.047306,3575900.0,31.120532500000003,2.780353931839302,38.30108865760164,41.46887779346328,44.63666692932493
2014-02-07,10.24,2.85,36.32,33.867358964581555,28.33110623541845,36.560001,31.146082,33260500.0,21.700001,21.709999,21.639999,21.65,20.979475,369200.0,31.0992326,2.768126364581552,38.30108865760164,41.46887779346328,44.63666692932493
2014-02-10,10.24,2.85,36.630001,33.921254380490765,28.408408219509244,36.799999,31.350554,26767000.0,21.65,21.66,21.620001,21.629999,20.960093,697500.0,31.164831300000003,2.756423080490759,38.30108865760164,41.46887779346328,44.63666692932493
2014-02-11,10.24,2.85,36.880001,33.98707476389467,28.495932436105328,37.169998,31.665752,32141400.0,21.629999,21.65,21.58,21.629999,20.960093,594200.0,31.241503599999998,2.7455711638946716,38.30108865760164,41.46887779346328,44.63666692932493
2014-02-12,10.24,2.85,37.349998,34.04772961918162,28.573287180818376,37.470001,31.921329,27051800.0,21.68,21.690001,21.639999,21.65,20.979475,523700.0,31.310508399999996,2.7372212191816185,38.30108865760164,41.46887779346328,44.63666692932493
2014-02-13,10.24,2.85,37.330002,34.10233257442546,28.646468625574528,37.610001,32.040592,37635500.0,21.549999,21.559999,21.530001,21.530001,20.863192,2552100.0,31.374400599999994,2.727931974425466,38.30108865760164,41.46887779346328,44.63666692932493
2014-02-14,10.24,2.85,37.389999,34.07135914428631,28.63995565571369,37.619999,32.049114,31407500.0,21.5,21.51,21.49,21.49,20.82443,511900.0,31.355657400000002,2.715701744286313,38.30108865760164,41.46887779346328,44.63666692932493
2014-02-18,10.24,2.85,37.630001,34.164745356932805,28.754541243067195,37.419998,32.117786,32834000.0,21.459999,21.469999,21.440001,21.450001,20.785669,1244500.0,31.4596433,2.705102056932807,38.30108865760164,41.46887779346328,44.63666692932493
2014-02-19,10.24,2.85,37.220001,34.27416316350743,28.89069103649257,37.509998,32.19503,29750400.0,21.469999,21.52,21.459999,21.51,20.843811,589600.0,31.5824271,2.691736063507431,38.30108865760164,41.46887779346328,44.63666692932493
2014-02-20,10.24,2.85,37.57,34.44990528104761,29.092020318952386,37.75,32.401024,27526100.0,21.530001,21.57,21.51,21.540001,20.872881,378000.0,31.7709628,2.6789424810476152,38.30108865760164,41.46887779346328,44.63666692932493
2014-02-21,10.24,2.85,37.939999,34.61834366045216,29.278795139547846,37.98,32.598431,38021300.0,21.549999,21.549999,21.49,21.52,20.853502,958700.0,31.948569400000004,2.6697742604521584,38.30108865760164,41.46887779346328,44.63666692932493
2014-02-24,10.24,2.85,37.689999,34.72742766974004,29.410399730259968,37.689999,32.349525,32085100.0,21.52,21.549999,21.49,21.51,20.843811,464000.0,32.0689137,2.6585139697400364,38.30108865760164,41.46887779346328,44.63666692932493
2014-02-25,10.24,2.85,37.610001,34.802941601144816,29.508931598855177,37.540001,32.220783,30736500.0,21.469999,21.52,21.450001,21.48,20.814739,438200.0,32.1559366,2.6470050011448203,38.30108865760164,41.46887779346328,44.63666692932493
2014-02-26,10.24,2.85,37.580002,34.84141111553276,29.56945048446725,37.470001,32.160694,41041800.0,21.549999,21.59,21.540001,21.559999,20.892262,389100.0,32.2054308,2.6359803155327532,38.30108865760164,41.46887779346328,44.63666692932493
2014-02-27,10.24,2.85,37.450001,34.89045834025981,29.63522565974019,37.860001,32.495441,33903400.0,21.57,21.57,21.5,21.52,20.853502,255900.0,32.262842,2.6276163402598103,38.30108865760164,41.46887779346328,44.63666692932493
2014-02-28,10.24,2.85,37.98,34.96630214252896,29.727599457471044,38.310001,32.88168,41215000.0,21.389999,21.43,21.35,21.379999,20.717836,603200.0,32.3469508,2.6193513425289594,38.30108865760164,41.46887779346328,44.63666692932493
2014-03-03,10.24,2.85,37.919998,34.99285225066666,29.776578149333346,37.779999,32.426758,29717500.0,21.42,21.469999,21.4,21.459999,20.795357,877500.0,32.3847152,2.6081370506666555,38.30108865760164,41.46887779346328,44.63666692932493
2014-03-04,10.24,2.85,38.200001,35.068335431461904,29.871039768538097,38.41,32.96751,26802400.0,21.450001,21.5,21.440001,21.48,20.814739,295200.0,32.4696876,2.598647831461903,38.30108865760164,41.46887779346328,44.63666692932493
2014-03-05,10.24,2.85,38.25,35.10720631888526,29.93516568111474,38.110001,32.710014,20520100.0,21.5,21.5,21.450001,21.469999,20.805048,392800.0,32.521186,2.58602031888526,38.30108865760164,41.46887779346328,44.63666692932493
2014-03-06,10.24,2.85,38.139999,35.12878701584502,29.982247984154963,38.150002,32.744339,23582200.0,21.379999,21.389999,21.32,21.35,20.688766,1978100.0,32.55551749999999,2.57326951584503,38.30108865760164,41.46887779346328,44.63666692932493
2014-03-07,10.24,2.85,38.279999,35.10736885804168,29.98993474195832,37.900002,32.529774,26591600.0,21.379999,21.389999,21.35,21.370001,20.708147,752100.0,32.5486518,2.558717058041683,38.30108865760164,41.46887779346328,44.63666692932493
2014-03-10,10.24,2.85,37.990002,35.10458755583372,30.015032044166276,37.82,32.461105,19006600.0,21.379999,21.389999,21.360001,21.379999,20.717836,581600.0,32.5598098,2.54477775583372,38.30108865760164,41.46887779346328,44.63666692932493
2014-03-11,10.24,2.85,37.869999,35.13148282075211,30.070531979247892,38.02,32.632759,25216400.0,21.389999,21.4,21.35,21.379999,20.717836,418700.0,32.6010074,2.530475420752108,38.30108865760164,41.46887779346328,44.63666692932493
2014-03-12,10.24,2.85,37.799999,35.18693540087611,30.15240999912389,38.27,32.847347,30494100.0,21.35,21.360001,21.309999,21.32,20.659695,1455100.0,32.6696727,2.517262700876109,38.30108865760164,41.46887779346328,44.63666692932493
2014-03-13,10.24,2.85,38.419998,35.174370568892066,30.170124831107938,37.889999,32.521191,32169700.0,21.27,21.35,21.25,21.33,20.669386,878100.0,32.6722477,2.502122868892063,38.30108865760164,41.46887779346328,44.63666692932493
2014-03-14,10.24,2.85,37.650002,35.106426734485524,30.13335666551447,37.700001,32.35812,27195600.0,21.32,21.32,21.24,21.280001,20.620935,215100.0,32.6198917,2.486535034485529,38.30108865760164,41.46887779346328,44.63666692932493
2014-03-17,10.24,2.85,37.900002,35.113461332045446,30.17267366795456,38.049999,32.658516,20479600.0,21.290001,21.299999,21.24,21.26,20.601553,456600.0,32.6430675,2.470393832045443,38.30108865760164,41.46887779346328,44.63666692932493
2014-03-18,10.24,2.85,38.259998,35.20424615126802,30.277579848731975,39.549999,33.945965,64063900.0,21.280001,21.309999,21.26,21.27,20.611244,1077000.0,32.740913,2.463333151268024,38.30108865760164,41.46887779346328,44.63666692932493
2014-03-19,10.24,2.85,39.470001,35.29351354867041,30.38744045132959,39.27,33.705654,35597200.0,21.290001,21.459999,21.25,21.43,20.766289,1102000.0,32.840477,2.453036548670413,38.30108865760164,41.46887779346328,44.63666692932493
2014-03-20,10.24,2.85,39.25,35.47690132822408,30.57827527177593,40.330002,34.615452,59269800.0,21.5,21.530001,21.469999,21.5,20.83412,595200.0,33.027588300000005,2.4493130282240765,38.30108865760164,41.46887779346328,44.63666692932493
2014-03-21,10.24,2.85,40.720001,35.666735470403864,30.776394329596133,40.16,34.46954,80721800.0,21.469999,21.49,21.440001,21.469999,20.805048,601400.0,33.2215649,2.445170570403865,38.30108865760164,41.46887779346328,44.63666692932493
2014-03-24,10.24,2.85,40.34,35.89620750573418,31.00697249426581,40.5,34.761356,46098400.0,21.5,21.5,21.370001,21.41,20.746908,448200.0,33.451589999999996,2.444617505734187,38.30108865760164,41.46887779346328,44.63666692932493
2014-03-25,10.24,2.85,40.66,36.09280512557054,31.208629274429445,40.34,34.624031,43193100.0,21.459999,21.5,21.389999,21.42,20.756599,312500.0,33.650717199999995,2.4420879255705494,38.30108865760164,41.46887779346328,44.63666692932493
2014-03-26,10.24,2.85,40.48,36.21612382342723,31.346231376572764,39.790001,34.151951,41977500.0,21.459999,21.469999,21.41,21.42,20.756599,175300.0,33.7811776,2.4349462234272354,38.30108865760164,41.46887779346328,44.63666692932493
2014-03-27,10.24,2.85,39.740002,36.333147284061496,31.48154931593851,39.360001,33.782898,35369200.0,21.469999,21.49,21.43,21.48,20.814739,403000.0,33.9073483,2.425798984061492,38.30108865760164,41.46887779346328,44.63666692932493
2014-03-28,10.24,2.85,39.790001,36.55086931766076,31.71014228233924,40.299999,34.589695,43472700.0,21.459999,21.5,21.450001,21.48,20.814739,337900.0,34.1305058,2.4203635176607614,38.30108865760164,41.46887779346328,44.63666692932493
2014-03-31,10.14,2.77,40.43,36.80253978108816,31.963156218911845,40.990002,35.181938,46886300.0,21.469999,21.48,21.42,21.459999,20.795357,320100.0,34.382848,2.419691781088158,37.21407935335894,40.27008246867962,43.326085584000296
2014-04-01,10.14,2.77,41.150002,36.96583124771197,32.120872352288025,41.419998,35.551003,32605000.0,21.440001,21.469999,21.42,21.459999,20.795357,198800.0,34.543351799999996,2.422479447711969,37.21407935335894,40.27008246867962,43.326085584000296
2014-04-02,10.14,2.77,41.439999,37.14478566608535,32.29897133391466,41.349998,35.490921,28666700.0,21.48,21.51,21.459999,21.5,20.83412,306600.0,34.7218785,2.422907166085348,37.21407935335894,40.27008246867962,43.326085584000296
2014-04-03,10.14,2.77,41.290001,37.207625878749305,32.35286012125069,41.009998,35.199097,30139600.0,21.559999,21.58,21.549999,21.559999,20.892262,363600.0,34.780243,2.4273828787493064,37.21407935335894,40.27008246867962,43.326085584000296
2014-04-04,10.14,2.77,41.25,37.18285595029205,32.32784664970795,39.869999,34.220623,51409600.0,21.549999,21.59,21.530001,21.540001,20.872881,658500.0,34.7553513,2.4275046502920516,37.21407935335894,40.27008246867962,43.326085584000296
2014-04-07,10.14,2.77,39.959999,37.112489696613686,32.278053103386306,39.799999,34.160557,37559600.0,21.5,21.51,21.469999,21.49,20.82443,294700.0,34.695271399999996,2.4172182966136875,37.21407935335894,40.27008246867962,43.326085584000296
2014-04-08,10.14,2.77,39.75,37.05577885865358,32.245501541346414,39.82,34.177719,35918600.0,21.360001,21.379999,21.33,21.35,20.688766,1182400.0,34.6506402,2.405138658653587,37.21407935335894,40.27008246867962,43.326085584000296
2014-04-09,10.14,2.77,39.93,37.10478008045636,32.31323231954365,40.470001,34.735611,27398700.0,21.34,21.360001,21.27,21.27,20.611244,782400.0,34.709006200000005,2.3957738804563533,37.21407935335894,40.27008246867962,43.326085584000296
2014-04-10,10.14,2.77,40.439999,37.08991476649737,32.32809763350262,39.360001,33.782898,45960800.0,21.290001,21.299999,21.23,21.26,20.601553,776400.0,34.7090062,2.3809085664973773,37.21407935335894,40.27008246867962,43.326085584000296
2014-04-11,10.14,2.77,39.0,36.978787021684234,32.25211677831576,39.209999,33.654152,34330200.0,21.27,21.27,21.24,21.27,20.611244,549600.0,34.6154519,2.363335121684234,37.21407935335894,40.27008246867962,43.326085584000296
2014-04-14,10.14,2.77,39.110001,36.80459162470711,32.11560277529289,39.18,33.628391,32006600.0,21.34,21.35,21.32,21.33,20.669386,358200.0,34.4600972,2.3444944247071104,37.21407935335894,40.27008246867962,43.326085584000296
