Date,SPS,EPS,FCF,Open,High,Low,Close,Adj Close,Volume,UUP Open,UUP High,UUP Low,UUP Close,UUP Adj Close,UUP Volume,Mean,Std,Low-E,Mean-E,High-E
2016-08-17,12.57,0.2,0.82,38.220501,46.06168497769942,30.649715022300576,38.231499,38.231499,37822000.0,24.530001,24.58,24.43,24.51,23.750896,1490000.0,38.3557,7.705984977699421,27.843781830689622,35.944233234666136,44.044684638642636
2016-08-18,12.57,0.2,0.82,38.200001,46.09807422133779,30.650225378662203,38.223,38.223,29176000.0,24.43,24.440001,24.32,24.33,23.576471,1147700.0,38.3741498,7.723924421337794,28.063682033438926,36.21489793073729,44.36611382803563
2016-08-19,12.57,0.2,0.82,38.095001,46.07159974759644,30.590000052403564,37.865501,37.865501,46864000.0,24.450001,24.459999,24.42,24.42,23.663685,1072200.0,38.3307999,7.740799847596438,27.95373004099187,36.079563255070674,44.20539646914946
2016-08-22,12.57,0.2,0.82,37.875,46.05339911012074,30.537400689879252,37.973999,37.973999,33586000.0,24.459999,24.469999,24.42,24.450001,23.692757,1017400.0,38.2953999,7.7579992101207464,27.917078536366226,36.03445066201245,44.15182278765866
2016-08-23,12.57,0.2,0.82,38.165501,46.04161482384096,30.490584976159038,38.122501,38.122501,30482000.0,24.41,24.440001,24.389999,24.43,23.673376,1427500.0,38.2660999,7.775514923840962,27.94151245254501,36.06452520679992,44.18753796105482
2016-08-24,12.57,0.2,0.82,38.150002,46.002068494156255,30.417030905843752,37.862499,37.862499,34882000.0,24.49,24.540001,24.48,24.5,23.741207,1047400.0,38.209549700000004,7.792518794156251,27.85599689770661,35.95926817942884,44.06253946115105
2016-08-25,12.57,0.2,0.82,37.799999,45.95922766270954,30.339671537290457,37.960999,37.960999,32460000.0,24.469999,24.51,24.459999,24.5,23.741207,987200.0,38.1494496,7.809778062709541,27.85599689770661,35.95926817942884,44.06253946115105
2016-08-26,12.57,0.2,0.82,38.002499,45.960013365248344,30.303286434751655,38.450001,38.450001,55536000.0,24.450001,24.709999,24.360001,24.68,23.915632,2873900.0,38.1316499,7.828363465248344,27.636096694957303,35.68860348335769,43.74111027175805
2016-08-29,12.57,0.2,0.82,38.436001,45.99281001650434,30.29848958349566,38.564499,38.564499,43972000.0,24.76,24.77,24.690001,24.700001,23.935013,1152900.0,38.1456498,7.847160216504343,27.611662778778516,35.65852893857021,43.70539509836188
2016-08-30,12.57,0.2,0.82,38.552502,46.028545429343964,30.29815457065604,38.379002,38.379002,34184000.0,24.780001,24.860001,24.77,24.83,24.060986,4898800.0,38.16335,7.865195429343961,27.4528467361187,35.463049828590734,43.47325292106274
2016-08-31,12.57,0.2,0.82,38.330002,46.06924420851782,30.30275599148218,38.458,38.458,32676000.0,24.860001,24.870001,24.799999,24.82,24.051294,2955800.0,38.1860001,7.883244108517821,27.4650655852805,35.478089428615505,43.491113271950496
2016-09-01,12.57,0.2,0.82,38.544998,46.11783158627599,30.315768213724006,38.530998,38.530998,35846000.0,24.85,24.870001,24.719999,24.73,23.964083,1397600.0,38.2167999,7.90103168627599,27.57501379558275,35.61341944902004,43.65182510245732
2016-09-02,12.57,0.2,0.82,38.705502,46.211367720191916,30.373532279808074,38.622002,38.622002,43636000.0,24.68,24.809999,24.67,24.790001,24.022226,2454100.0,38.292449999999995,7.918917720191922,27.501712047046396,35.523195814657626,43.544679582268834
2016-09-06,12.57,0.2,0.82,38.702,46.3780299388217,30.500770461178302,39.443501,39.443501,74396000.0,24.719999,24.73,24.5,24.5,23.741207,3033400.0,38.4394002,7.9386297388216995,27.85599689770661,35.95926817942884,44.06253946115105
2016-09-07,12.57,0.2,0.82,39.476501,46.50711703426532,30.591982965734676,39.223999,39.223999,48492000.0,24.5,24.57,24.48,24.540001,23.779968,1175200.0,38.549549999999996,7.957567034265321,27.80713032606398,35.899120641607915,43.99111095715184
2016-09-08,12.57,0.2,0.82,39.1945,46.66015129588781,30.707048704112186,39.202999,39.202999,40610000.0,24.440001,24.59,24.42,24.57,23.809038,1295000.0,38.6836,7.976551295887812,27.770481342868205,35.854011152057744,43.937540961247265
2016-09-09,12.57,0.2,0.82,38.967999,46.680963931663236,30.69543626833677,38.007,38.007,85146000.0,24.65,24.700001,24.629999,24.639999,23.876869,1208100.0,38.6882001,7.992763831663233,27.684965788029807,35.748754124686656,43.81254246134349
2016-09-12,12.57,0.2,0.82,37.8675,46.710417438296105,30.690882761703904,38.574501,38.574501,62494000.0,24.639999,24.66,24.540001,24.6,23.83811,1337500.0,38.700650100000004,8.009767338296102,27.733829838242563,35.80889855899952,43.88396727975647
2016-09-13,12.57,0.2,0.82,38.438499,46.67472583294031,30.6237743670597,38.050499,38.050499,62344000.0,24.67,24.73,24.620001,24.700001,23.935013,771400.0,38.6492501,8.025475732940304,27.611662778778516,35.65852893857021,43.70539509836188
2016-09-14,12.57,0.2,0.82,38.110001,46.65792190534542,30.575678094654577,38.054501,38.054501,50460000.0,24.700001,24.709999,24.6,24.639999,23.876869,413600.0,38.6168,8.041121905345422,27.684965788029807,35.748754124686656,43.81254246134349
2016-09-15,12.57,0.2,0.82,38.099998,46.67723931663372,30.561660883366287,38.484501,38.484501,60680000.0,24.65,24.690001,24.6,24.629999,23.86718,994000.0,38.6194501,8.057789216633715,27.697180855046792,35.76378906944935,43.830397283851894
2016-09-16,12.57,0.2,0.82,38.664001,46.73426547230009,30.583634927699926,38.925999,38.925999,109984000.0,24.780001,24.84,24.75,24.83,24.060986,1459600.0,38.65895020000001,8.075315272300081,27.4528467361187,35.463049828590734,43.47325292106274
2016-09-19,12.57,0.2,0.82,38.998501,46.76477168563342,30.57972851436658,38.755001,38.755001,45944000.0,24.75,24.77,24.719999,24.77,24.002846,2601000.0,38.6722501,8.092521585633422,27.52614470251024,35.55326880769107,43.58039291287187
2016-09-20,12.57,0.2,0.82,38.799999,46.739379037538946,30.51862136246104,39.011002,39.011002,38744000.0,24.780001,24.82,24.77,24.809999,24.041605,2403400.0,38.62900019999999,8.110378837538951,27.477280652297484,35.4931243733782,43.5089680944589
2016-09-21,12.57,0.2,0.82,39.162498,46.78454424408478,30.526056355915223,39.487,39.487,54372000.0,24.799999,24.83,24.65,24.700001,23.935013,1220700.0,38.6553003,8.129243944084777,27.611662778778516,35.65852893857021,43.70539509836188
2016-09-22,12.57,0.2,0.82,39.713501,46.90810168356449,30.60889931643552,40.235001,40.235001,81578000.0,24.58,24.67,24.559999,24.67,23.905943,1275800.0,38.758500500000004,8.149601183564487,27.648311761974288,35.70363842812038,43.75896509426646
2016-09-23,12.57,0.2,0.82,40.156502,47.156482779416876,30.81661782058312,40.287498,40.287498,47070000.0,24.709999,24.719999,24.66,24.68,23.915632,632200.0,38.9865503,8.169932479416877,27.636096694957303,35.68860348335769,43.74111027175805
2016-09-26,12.57,0.2,0.82,40.09,47.31471102730515,30.935089372694847,39.958,39.958,53028000.0,24.610001,24.629999,24.58,24.629999,23.86718,362400.0,39.1249002,8.189810827305152,27.697180855046792,35.76378906944935,43.830397283851894
2016-09-27,12.57,0.2,0.82,40.092499,47.611622119545984,31.189178480454018,40.8055,40.8055,76392000.0,24.690001,24.719999,24.639999,24.65,23.88656,317200.0,39.4004003,8.211221819545981,27.672748199582948,35.73371607641591,43.79468395324886
2016-09-28,12.57,0.2,0.82,40.900002,47.97247925113949,31.50462134886051,41.436001,41.436001,88442000.0,24.68,24.74,24.65,24.67,23.905943,259900.0,39.7385503,8.233928951139491,27.648311761974288,35.70363842812038,43.75896509426646
2016-09-29,12.57,0.2,0.82,41.412998,48.29147492716682,31.779225272833187,41.452499,41.452499,98444000.0,24.709999,24.719999,24.629999,24.690001,23.925323,958900.0,40.0353501,8.256124827166813,27.623879106510444,35.673565435086935,43.72325176366341
2016-09-30,13.29,0.22,0.96,41.630501,48.60847461190484,32.05012598809516,41.865501,41.865501,88612000.0,24.68,24.719999,24.639999,24.68,23.915632,1338600.0,40.3293003,8.279174311904836,30.770762822085914,39.729075939223044,48.687389056360125
2016-10-03,13.29,0.22,0.96,41.799999,48.93956759627966,32.33543320372034,41.837002,41.837002,55388000.0,24.700001,24.76,24.700001,24.73,23.964083,732500.0,40.6375004,8.302067196279655,30.70967992271136,39.6538919048854,48.598103887059395
2016-10-04,13.29,0.22,0.96,42.045502,49.2311773610942,32.58192303890581,41.7015,41.7015,59006000.0,24.870001,24.93,24.780001,24.84,24.070677,1735000.0,40.906550200000005,8.324627161094188,30.575295274800453,39.488484236185336,48.40167319757017
2016-10-05,13.29,0.22,0.96,41.900002,49.52747796453978,32.831822235460216,42.217999,42.217999,69382000.0,24.85,24.91,24.84,24.870001,24.099749,4292500.0,41.179650099999996,8.347827864539779,30.53864377017481,39.443371643127115,48.34809951607937
2016-10-06,13.29,0.22,0.96,42.185001,49.73389304205531,32.99500695794469,42.083,42.083,53680000.0,24.950001,25.030001,24.940001,25.0,24.225721,1200900.0,41.36445,8.369443042055309,30.379828988229928,39.24789408490166,48.11595918157334
2016-10-07,13.29,0.22,0.96,42.289501,49.9238846287023,33.1418157712977,41.9715,41.9715,48524000.0,24.969999,25.07,24.940001,24.959999,24.18696,2114200.0,41.5328502,8.3910344287023,30.428695559872562,39.30804162272258,48.187387685572546
2016-10-10,13.29,0.22,0.96,42.162498,50.15876723578825,33.33243296421175,42.085499,42.085499,36542000.0,25.049999,25.08,25.01,25.059999,24.283861,818600.0,41.7456001,8.413167135788246,30.306531021838385,39.15767510580132,48.008819189764196
2016-10-11,13.29,0.22,0.96,42.050999,50.25391148121169,33.3861885187883,41.549999,41.549999,71764000.0,25.15,25.280001,25.139999,25.25,24.467978,2256000.0,41.820049999999995,8.433861481211697,30.074411969927286,38.87197080970539,47.66952964948345
2016-10-12,13.29,0.22,0.96,41.700001,50.301605813384725,33.39219358661528,41.704498,41.704498,47608000.0,25.309999,25.35,25.26,25.32,24.53581,1502100.0,41.8468997,8.454706113384725,29.988895154373942,38.76671223058027,47.54452930678655
2016-10-13,13.29,0.22,0.96,41.450001,50.32310613562722,33.37299366437278,41.464001,41.464001,61828000.0,25.27,25.299999,25.209999,25.23,24.448597,919700.0,41.8480499,8.47505623562722,30.09884588610607,38.90204535449286,47.705244822879614
2016-10-14,13.29,0.22,0.96,41.754002,50.27103079637097,33.28156860362903,41.147999,41.147999,59996000.0,25.309999,25.370001,25.27,25.360001,24.574574,689500.0,41.7762997,8.49473109637097,29.940024800586507,38.706560037497276,47.473095274407996
2016-10-17,13.29,0.22,0.96,41.075001,50.17054784554414,33.14415095445586,40.647499,40.647499,67230000.0,25.33,25.34,25.280001,25.299999,24.516428,945200.0,41.6573494,8.51319844554414,30.013330331267664,38.796788327121774,47.58024632297583
2016-10-18,13.29,0.22,0.96,41.105499,50.10750452796254,33.04339427203745,40.8825,40.8825,50250000.0,25.299999,25.33,25.27,25.32,24.53581,1219300.0,41.5754494,8.532055127962542,29.988895154373942,38.76671223058027,47.54452930678655
2016-10-19,13.29,0.22,0.96,41.02,49.992944792999054,32.89125400700095,40.884499,40.884499,41814000.0,25.309999,25.34,25.280001,25.33,24.5455,1853000.0,41.442099400000004,8.550845392999049,29.976678826642022,38.75167573406355,47.52667264148503
2016-10-20,13.29,0.22,0.96,40.699501,49.85391853359747,32.71688006640253,40.515999,40.515999,63040000.0,25.379999,25.440001,25.370001,25.41,24.623024,676300.0,41.2853993,8.568519233597472,29.878943161926887,38.631377554913655,47.38381194790038
2016-10-21,13.29,0.22,0.96,40.467999,49.770139368053364,32.596259431946635,40.949501,40.949501,55860000.0,25.5,25.540001,25.49,25.5,24.710236,3574000.0,41.1831994,8.586939968053361,29.768993690909703,38.4960459827551,47.223098274600446
2016-10-24,13.29,0.22,0.96,41.247501,49.772582023232744,32.55761677676726,41.904499,41.904499,81218000.0,25.49,25.549999,25.48,25.530001,24.739307,721000.0,41.1650994,8.607482623232743,29.732343446998993,38.450934941450896,47.16952643590275
2016-10-25,13.29,0.22,0.96,41.965,49.81366034460433,32.55833845539567,41.758999,41.758999,64968000.0,25.6,25.620001,25.49,25.52,24.729618,1204400.0,41.1859994,8.62766094460433,29.744558514015985,38.4659698862136,47.187381258411165
2016-10-26,13.29,0.22,0.96,41.638,49.774890358024535,32.48210904197548,41.129501,41.129501,79962000.0,25.450001,25.51,25.42,25.51,24.719925,833800.0,41.128499700000006,8.646390658024526,29.756778623892714,38.481011037992396,47.205243452092034
2016-10-27,13.29,0.22,0.96,41.562,49.73825594846721,32.40954305153279,40.917999,40.917999,148128000.0,25.5,25.59,25.48,25.559999,24.768377,1390300.0,41.0738995,8.664356448467208,29.69569446380322,38.405825451900725,47.115956439998186
2016-10-28,13.29,0.22,0.96,39.099998,49.5186373248428,32.16276227515719,38.816002,38.816002,216822000.0,25.540001,25.540001,25.389999,25.41,24.623024,1992400.0,40.840699799999996,8.677937524842802,29.878943161926887,38.631377554913655,47.38381194790038
2016-10-31,13.29,0.22,0.96,39.051498,49.41739619095361,32.03270380904638,39.491001,39.491001,108266000.0,25.48,25.51,25.42,25.42,24.632713,1010000.0,40.725049999999996,8.692346190953616,29.866728094909902,38.616342610150966,47.36595712539198
2016-11-01,13.29,0.22,0.96,39.950001,49.269757321430106,31.8579426785699,39.2705,39.2705,106108000.0,25.34,25.35,25.24,25.290001,24.506741,2885900.0,40.56385,8.705907321430105,30.02554287685478,38.811820168376414,47.59809745989801
2016-11-02,13.29,0.22,0.96,39.196499,49.020962446053396,31.5854377539466,38.278,38.278,100530000.0,25.190001,25.209999,25.120001,25.200001,24.419527,1744300.0,40.3032001,8.717762346053398,30.13549486930184,38.947154844043034,47.75881481878418
2016-11-03,13.29,0.22,0.96,38.252499,48.81626543403689,31.357235165963104,38.351501,38.351501,77450000.0,25.18,25.200001,25.1,25.129999,24.351694,1328500.0,40.0867503,8.729515134036893,30.221012945570116,39.05241497492218,47.88381700427419
2016-11-04,13.29,0.22,0.96,38.1395,48.50691486536694,31.02718533463306,37.752499,37.752499,102442000.0,25.139999,25.15,25.059999,25.059999,24.283861,940800.0,39.7670501,8.739864765366937,30.306531021838385,39.15767510580132,48.008819189764196
2016-11-07,13.29,0.22,0.96,38.582001,48.254528756487986,30.747971243512012,39.246498,39.246498,119688000.0,25.25,25.309999,25.25,25.27,24.48736,2672900.0,39.50125,8.753278756487985,30.049976793033565,38.84189471316389,47.63381263329417
2016-11-08,13.29,0.22,0.96,39.248501,48.03070048590561,30.49749991409438,39.387501,39.387501,68252000.0,25.27,25.34,25.25,25.34,24.555191,913400.0,39.264100199999994,8.766600285905614,29.96446123819516,38.7366376857928,47.50881413339039
2016-11-09,13.29,0.22,0.96,38.200001,47.78916027318633,30.231940326813664,38.594002,38.594002,171258000.0,25.379999,25.5,25.370001,25.5,24.710236,2429100.0,39.0105503,8.778609973186333,29.768993690909703,38.4960459827551,47.223098274600446
2016-11-10,13.29,0.22,0.96,38.940498,47.418956487767645,29.842344112232357,37.118999,37.118999,254940000.0,25.57,25.620001,25.5,25.549999,24.758688,2705400.0,38.6306503,8.788306187767642,29.707909530820213,38.42086039666343,47.1338112625066
2016-11-11,13.29,0.22,0.96,36.786499,47.24172164386821,29.64647855613179,36.9505,36.9505,132456000.0,25.52,25.620001,25.51,25.59,24.797449,1098700.0,38.4441001,8.797621543868209,29.65904295917758,38.360712858842504,47.06238275850738
2016-11-14,13.29,0.22,0.96,37.275501,46.89570877771278,29.284991022287223,35.953499,35.953499,146426000.0,25.83,25.9,25.799999,25.84,25.039705,7033900.0,38.0903499,8.805358877712775,29.35362720158987,37.984791135400265,46.615955069210614
2016-11-15,13.29,0.22,0.96,36.5,46.694202288247155,29.06479731175284,37.161999,37.161999,135116000.0,25.879999,25.92,25.84,25.879999,25.078466,4443000.0,37.8794998,8.814702488247159,29.304760629947243,37.92464359757935,46.544526565211406
2016-11-16,13.29,0.22,0.96,36.993999,46.608540946630825,28.959758853369184,37.324501,37.324501,72976000.0,25.91,26.0,25.889999,25.950001,25.146299,3750500.0,37.7841499,8.824391046630819,29.219242553678967,37.8193834667002,46.419524379721395
2016-11-17,13.29,0.22,0.96,37.466,46.56559536801028,28.89640423198972,37.82,37.82,73802000.0,25.91,26.1,25.91,26.1,25.291653,2053000.0,37.7309998,8.83459556801028,29.035992594840366,37.59382981193325,46.151667029026086
2016-11-18,13.29,0.22,0.96,38.049999,46.601706642448,28.911392957552003,38.007999,38.007999,87468000.0,26.16,26.24,26.120001,26.190001,25.378866,1549400.0,37.7565498,8.845156842448,28.926041863108246,37.45849668802066,45.99095151293303
2016-11-21,13.29,0.22,0.96,38.299999,46.58906737958482,28.874732620415188,39.0,39.0,92292000.0,26.110001,26.17,26.059999,26.09,25.281961,3162100.0,37.7319,8.857167379584814,29.048211444002163,37.608869411958025,46.169527379913845
2016-11-22,13.29,0.22,0.96,39.408501,46.58893612326023,28.850663476739776,39.266499,39.266499,106226000.0,26.110001,26.200001,26.09,26.129999,25.320723,2045200.0,37.719799800000004,8.86913632326023,28.999343611644594,37.548720322383076,46.09809703312151
2016-11-23,13.29,0.22,0.96,39.086498,46.641554206166745,28.88044519383325,39.006001,39.006001,70806000.0,26.299999,26.35,26.25,26.290001,25.475769,2362100.0,37.7609997,8.88055450616675,28.8038748036442,37.30812706759135,45.81237933153845
2016-11-25,13.29,0.22,0.96,39.325001,46.84291570899741,29.05898409100259,39.018501,39.018501,36742000.0,26.190001,26.25,26.16,26.24,25.427319,3108300.0,37.9509499,8.891965808997409,28.864956442303814,37.383309550174964,45.901662658046064
2016-11-28,13.29,0.22,0.96,38.849499,46.99189639709999,29.187603602899998,38.338501,38.338501,88776000.0,26.24,26.25,26.16,26.17,25.359486,2102900.0,38.089749999999995,8.902146397099997,28.95047451857209,37.4885696810541,46.026664843536075
2016-11-29,13.29,0.22,0.96,38.400002,47.218809117866456,29.395190882133548,38.125999,38.125999,65446000.0,26.209999,26.219999,26.08,26.110001,25.301344,1772200.0,38.307,8.911809117866452,29.023775006393503,37.578791763662494,46.133808520931446
2016-11-30,13.29,0.22,0.96,38.099998,47.26424408450525,29.42305611549476,37.5285,37.5285,92518000.0,26.209999,26.32,26.190001,26.25,25.437008,3417000.0,38.343650100000005,8.920593984505246,28.85274137528683,37.36827460541227,45.88380783553766
2016-12-01,13.29,0.22,0.96,37.620499,47.25781844998934,29.401081350010664,37.182499,37.182499,93320000.0,26.200001,26.25,26.1,26.110001,25.301344,1638200.0,38.3294499,8.928368549989338,29.023775006393503,37.578791763662494,46.133808520931446
2016-12-02,13.29,0.22,0.96,37.169998,47.18520634145547,29.313093058544524,37.016998,37.016998,71226000.0,26.07,26.1,26.030001,26.049999,25.243202,1791600.0,38.2491497,8.93605664145547,29.09707549421492,37.66901384627089,46.240952198326816
