Date,SPS,EPS,FCF,Open,High,Low,Close,Adj Close,Volume,UUP Open,UUP High,UUP Low,UUP Close,UUP Adj Close,UUP Volume,Mean,Std,Low-E,Mean-E,High-E
2017-01-19,10.02,2.09,2.49,29.85,32.82270995201715,22.97291104798286,29.945,28.070528,102389200.0,26.209999,26.280001,26.110001,26.120001,25.311035,1595500.0,27.897810500000002,4.9248994520171445,27.508510183776398,33.04542663830978,38.582343092843246
2017-01-20,10.02,2.09,2.49,30.112499,32.9031098597491,23.051400140250905,30.0,28.122082,130391600.0,26.129999,26.17,26.02,26.030001,25.22382,11995800.0,27.977255000000003,4.925854859749098,27.590391199236574,33.144062745601246,38.69773429196601
2017-01-23,10.02,2.09,2.49,30.0,32.95492537221951,23.101292027780488,30.02,28.140829,88200800.0,25.950001,25.99,25.860001,25.889999,25.088156,2300900.0,28.0281087,4.926816672219514,27.71775812099762,33.29749241778596,38.87722671457439
2017-01-24,10.02,2.09,2.49,29.887501,32.979073474148876,23.123076725851128,29.9925,28.115053,92844000.0,25.889999,25.93,25.82,25.9,25.097847,1638200.0,28.051075100000002,4.927998374148872,27.70865981312828,33.28653234766314,38.864404882198095
2017-01-25,10.02,2.09,2.49,30.105,33.04586481054775,23.186115189452252,30.469999,28.562662,129510400.0,25.889999,25.91,25.809999,25.809999,25.010633,2168900.0,28.11599,4.929874810547748,27.790539889747485,33.38516732400114,38.97979475825488
2017-01-26,10.02,2.09,2.49,30.4175,33.098718122124964,23.23590707787504,30.485001,28.576725,105350400.0,25.959999,26.030001,25.93,25.98,25.175369,3848100.0,28.167312600000002,4.9314055221249635,27.63587898321939,33.19885857240144,38.76183816158358
2017-01-27,10.02,2.09,2.49,30.535,33.16363620707742,23.297538592922585,30.487499,28.579069,82251600.0,25.950001,26.01,25.93,25.99,25.185059,2262300.0,28.2305874,4.933048807077417,27.62678161419102,33.1878996332321,38.74901765227327
2017-01-30,10.02,2.09,2.49,30.2325,33.2258611537951,23.356707646204903,30.407499,28.504076,121510000.0,26.049999,26.059999,25.91,25.940001,25.136608,1139200.0,28.291284400000002,4.934576753795098,27.672269398173835,33.242695460032294,38.81312152189084
2017-01-31,10.02,2.09,2.49,30.2875,33.25928529640642,23.386558303593578,30.3375,28.438456,196804000.0,25.77,25.780001,25.68,25.73,24.933113,3570300.0,28.3229218,4.936363496406421,27.86331884197443,33.472838837355894,39.08235883273744
2017-02-01,10.02,2.09,2.49,31.7575,33.46856437723943,23.58786102276057,32.1875,30.172647,447940000.0,25.82,25.85,25.709999,25.75,24.952492,4271800.0,28.5282127,4.9403516772394305,27.845125042758667,33.45092208997068,39.056719137182775
2017-02-02,10.02,2.09,2.49,31.995001,33.677596188042685,23.78894321195732,32.1325,30.121098,134841600.0,25.690001,25.799999,25.65,25.790001,24.991257,1361500.0,28.7332697,4.94432648804268,27.80873087244033,33.40708067852593,39.005430484611615
2017-02-03,10.02,2.09,2.49,32.077499,33.894678582262884,23.997441817737112,32.27,30.249987,98029200.0,25.82,25.82,25.709999,25.780001,24.981565,2033200.0,28.946060199999998,4.948618382262884,27.817830119150642,33.41804187960222,39.018253640053885
2017-02-06,10.02,2.09,2.49,32.282501,34.138718595243446,24.231946804756543,32.572498,30.533554,107383600.0,25.860001,25.889999,25.780001,25.799999,25.000944,1703300.0,29.185332699999996,4.9533858952434535,27.79963631993488,33.39612513221701,38.992613944499226
2017-02-07,10.02,2.09,2.49,32.634998,34.41504680154037,24.497436798459635,32.8825,30.824144,152735200.0,25.959999,26.01,25.860001,25.93,25.126919,1601500.0,29.456241800000004,4.9588050015403695,27.68136582836123,33.25365326824816,38.82594070813518
2017-02-08,10.02,2.09,2.49,32.837502,34.65888521429979,24.729797785700214,33.009998,30.943659,92016400.0,25.9,25.92,25.84,25.9,25.097847,1412300.0,29.6943415,4.964543714299785,27.70865981312828,33.28653234766314,38.864404882198095
2017-02-09,10.02,2.09,2.49,32.912498,34.92404313431791,24.982747465682092,33.105,31.167263,113399600.0,25.9,26.01,25.889999,26.0,25.19475,1191500.0,29.9533953,4.9706478343179095,27.61768330632168,33.17693956310928,38.73619581989697
2017-02-10,10.02,2.09,2.49,33.115002,35.18177472550589,25.228531074494118,33.029999,31.096645,80262000.0,26.09,26.1,25.99,26.030001,25.22382,1022100.0,30.2051529,4.976621825505884,27.590391199236574,33.144062745601246,38.69773429196601
2017-02-13,10.02,2.09,2.49,33.27,35.47466203202732,25.509234567972683,33.322498,31.37203,92141600.0,26.08,26.120001,26.07,26.09,25.281961,1089600.0,30.4919483,4.982713732027319,27.535806046225392,33.07830797963171,38.62080991303811
2017-02-14,10.02,2.09,2.49,33.3675,35.8153906435283,25.8366585564717,33.755001,31.779219,132904800.0,26.059999,26.190001,26.059999,26.15,25.340105,2502000.0,30.8260246,4.9893660435283005,27.48121807669129,33.012549820801745,38.54388156491228
2017-02-15,10.02,2.09,2.49,33.880001,35.99439772430006,26.002031475699944,33.877499,31.894547,142492400.0,26.24,26.26,26.09,26.1,25.291653,934400.0,30.9982146,4.996183124300057,27.52670679951508,33.06734677855541,38.60798675759584
2017-02-16,10.02,2.09,2.49,33.9175,36.17496522722334,26.16862237277666,33.837502,31.85689,90338400.0,26.0,26.01,25.93,25.950001,25.146299,2129400.0,31.1717938,5.003171427223338,27.663171090304495,33.231735389909474,38.800299689514546
2017-02-17,10.02,2.09,2.49,33.775002,36.35153376813739,26.33085223186261,33.93,31.943979,88792800.0,25.959999,26.08,25.959999,26.08,25.272272,999100.0,31.341192999999997,5.010340768137386,27.544902476412787,33.08926578784757,38.63362909928245
2017-02-21,10.02,2.09,2.49,34.057499,36.52331883766171,26.487283762338297,34.174999,32.174637,98028800.0,26.209999,26.25,26.17,26.200001,25.388556,1421800.0,31.505301300000003,5.018017537661707,27.435730292708477,32.95775399400155,38.47977769529471
2017-02-22,10.02,2.09,2.49,34.107498,36.676156831681304,26.623844368318693,34.2775,32.271137,83347600.0,26.23,26.27,26.129999,26.139999,25.330414,2048700.0,31.6500006,5.026156231681305,27.490316384560632,33.023509890924565,38.55670339728858
2017-02-23,10.02,2.09,2.49,34.345001,36.80350679297621,26.734688207023787,34.1325,32.134628,83152800.0,26.110001,26.129999,26.059999,26.08,25.272272,1291600.0,31.769097499999997,5.034409292976212,27.544902476412787,33.08926578784757,38.63362909928245
2017-02-24,10.02,2.09,2.49,33.977501,36.91150136859691,26.826286231403095,34.165001,32.165226,87106400.0,26.08,26.129999,26.059999,26.129999,25.320723,714500.0,31.868893800000002,5.042607568596908,27.499414692429973,33.03446996104738,38.569525229664876
2017-02-27,10.02,2.09,2.49,34.285,37.032980152628284,26.931229647371723,34.232498,32.228756,81029600.0,26.07,26.139999,26.01,26.129999,25.320723,768600.0,31.982104900000003,5.050875252628281,27.499414692429973,33.03446996104738,38.569525229664876
2017-02-28,10.02,2.09,2.49,34.27,37.12856939461538,27.009813805384614,34.247501,32.242897,93931600.0,26.08,26.15,26.030001,26.110001,25.301344,2266900.0,32.069191599999996,5.059377794615384,27.51760849164574,33.0563867084326,38.59516492521954
2017-03-01,10.02,2.09,2.49,34.4725,37.25053260780069,27.112390192199314,34.947498,32.901917,145658400.0,26.32,26.34,26.23,26.290001,25.475769,1646400.0,32.1814614,5.069071207800691,27.353851154930247,32.85912014861703,38.3643891423039
2017-03-02,10.02,2.09,2.49,35.0,37.34098246533144,27.184342534668552,34.740002,32.706558,104844000.0,26.389999,26.42,26.35,26.4,25.582361,2871200.0,32.2626625,5.078319965331445,27.25377821793625,32.7385695558473,38.223360893758425
2017-03-03,10.02,2.09,2.49,34.695,37.45475357054183,27.27910822945817,34.945,32.899574,84432400.0,26.309999,26.360001,26.17,26.17,25.359486,2932900.0,32.3669309,5.08782267054183,27.463022399793584,32.99063081150958,38.51823922322567
2017-03-06,10.02,2.09,2.49,34.842499,37.54917807951892,27.355088920481087,34.834999,32.796005,87000000.0,26.200001,26.280001,26.200001,26.26,25.446697,1043200.0,32.4521335,5.097044579518917,27.381145139697296,32.89199922803201,38.40285331636681
2017-03-07,10.02,2.09,2.49,34.764999,37.62496899713101,27.412043402868996,34.880001,32.838364,69785200.0,26.309999,26.32,26.26,26.290001,25.475769,687200.0,32.518506200000004,5.10646279713101,27.353851154930247,32.85912014861703,38.3643891423039
2017-03-08,10.02,2.09,2.49,34.737499,37.67871567030045,27.447265529699553,34.75,32.715981,74828800.0,26.34,26.389999,26.33,26.379999,25.562983,1171800.0,32.5629906,5.115725070300447,27.271971078311044,32.76048517227903,38.24899926624712
2017-03-09,10.02,2.09,2.49,34.685001,37.738448599863744,27.48873740013624,34.669998,32.640652,88623600.0,26.309999,26.360001,26.290001,26.33,25.51453,1519800.0,32.613592999999995,5.1248555998637535,27.3174607399758,32.81528326098618,38.31310578199664
2017-03-10,10.02,2.09,2.49,34.8125,37.805994249903385,27.53793215009662,34.785,32.748928,78451200.0,26.26,26.280001,26.120001,26.15,25.340105,2008600.0,32.6719632,5.134031049903382,27.48121807669129,33.012549820801745,38.54388156491228
2017-03-13,10.02,2.09,2.49,34.712502,37.868430500664644,27.58235389933536,34.799999,32.763046,69686800.0,26.16,26.190001,26.129999,26.190001,25.378866,1252100.0,32.7253922,5.1430383006646405,27.44482766173685,32.9687129331709,38.49259820460503
2017-03-14,10.02,2.09,2.49,34.825001,37.92438299468352,27.62054740531648,34.747501,32.713627,61236400.0,26.25,26.280001,26.200001,26.280001,25.466078,1214100.0,32.7724652,5.151917794683519,27.362949462799588,32.87008021873985,38.377210974680196
2017-03-15,10.02,2.09,2.49,34.852501,37.94986830769059,27.6266010923094,35.115002,33.059612,102767200.0,26.25,26.25,25.969999,25.969999,25.16568,3038700.0,32.7882347,5.161633607690598,27.644975413406787,33.20981638061731,38.774657347827926
2017-03-16,10.02,2.09,2.49,35.18,38.00048497739333,27.657422822606677,35.172501,33.11375,76928000.0,25.92,25.969999,25.879999,25.879999,25.078466,2869100.0,32.8289539,5.171531077393325,27.72685549002599,33.30845135695531,38.890047223884714
2017-03-17,10.02,2.09,2.49,35.25,38.014931821026536,27.652859978973467,34.997501,32.948994,175540000.0,25.91,25.92,25.860001,25.889999,25.088156,1814700.0,32.8338959,5.181035921026534,27.71775812099762,33.29749241778596,38.87722671457439
2017-03-20,10.02,2.09,2.49,35.099998,38.07501434269077,27.69257225730923,35.365002,33.294979,86168000.0,25.870001,25.93,25.860001,25.9,25.097847,742900.0,32.8837933,5.191221042690772,27.70865981312828,33.28653234766314,38.864404882198095
2017-03-21,10.02,2.09,2.49,35.5275,38.09203978218029,27.690611817819708,34.959999,32.913689,158119600.0,25.77,25.77,25.719999,25.74,24.942802,1933800.0,32.8913258,5.200713982180289,27.854222411787035,33.461881029140024,39.0695396464931
2017-03-22,10.02,2.09,2.49,34.962502,38.159022125937604,27.737545474062394,35.355,33.285561,103440800.0,25.73,25.76,25.700001,25.719999,24.923422,970200.0,32.9482838,5.210738325937605,27.872417149843773,33.483798907478715,39.09518066511374
2017-03-23,10.02,2.09,2.49,35.314999,38.22149013865048,27.780523261349515,35.23,33.167881,81385200.0,25.73,25.77,25.719999,25.75,24.952492,1110700.0,33.0010067,5.220483438650484,27.845125042758667,33.45092208997068,39.056719137182775
2017-03-24,10.02,2.09,2.49,35.375,38.26634030146227,27.80628309853774,35.16,33.101978,89582400.0,25.74,25.76,25.690001,25.74,24.942802,2017600.0,33.036311700000006,5.230028601462264,27.854222411787035,33.461881029140024,39.0695396464931
2017-03-27,10.02,2.09,2.49,34.8475,38.31524653675426,27.83646246324574,35.220001,33.158474,94300400.0,25.530001,25.610001,25.52,25.6,24.807138,1814800.0,33.0758545,5.239392036754258,27.981589333548083,33.61531070132474,39.24903206910148
2017-03-28,10.02,2.09,2.49,35.227501,38.43859987252934,27.939530527470662,35.950001,33.845734,133499200.0,25.6,25.76,25.58,25.74,24.942802,1657600.0,33.1890652,5.2495346725293395,27.854222411787035,33.461881029140024,39.0695396464931
2017-03-29,10.02,2.09,2.49,35.919998,38.535460813062755,28.01495898693724,36.029999,33.921059,116760000.0,25.84,25.85,25.790001,25.790001,24.991257,550700.0,33.2752099,5.260250913062758,27.80873087244033,33.40708067852593,39.005430484611615
2017-03-30,10.02,2.09,2.49,36.047501,38.6222822173249,28.080653782675096,35.982498,33.876331,84829200.0,25.83,25.959999,25.809999,25.959999,25.155989,1195300.0,33.351468,5.270814217324902,27.654073721276124,33.220776450740125,38.78747918020422
2017-03-31,10.25,2.14,2.53,35.93,38.71872351787469,28.156971682125302,35.915001,33.81279,78646800.0,25.92,25.969999,25.889999,25.950001,25.146299,880100.0,33.4378476,5.280875917874695,28.77200848784161,34.58282308800374,40.39363768816598
2017-04-03,10.25,2.14,2.53,35.927502,38.78120631783318,28.199932482166815,35.924999,33.822197,79942800.0,25.969999,26.0,25.940001,25.950001,25.146299,645000.0,33.4905694,5.290636917833184,28.77200848784161,34.58282308800374,40.39363768816598
2017-04-04,10.25,2.14,2.53,35.8125,38.90739219573715,28.305817404262847,36.192501,34.074043,79565600.0,25.99,26.01,25.959999,25.98,25.175369,813100.0,33.6066048,5.300787395737152,28.744716380756504,34.54994627049571,40.35517616023502
2017-04-05,10.25,2.14,2.53,36.055,38.97812445968941,28.35747654031059,36.005001,33.897518,110871600.0,25.99,26.110001,25.940001,25.969999,25.16568,4699400.0,33.6678005,5.31032395968941,28.753812810943902,34.56090407871158,40.36799534647936
2017-04-06,10.25,2.14,2.53,36.072498,39.05283832658619,28.411744473413812,35.915001,33.81279,84596000.0,25.98,26.030001,25.969999,26.030001,25.22382,807500.0,33.7322914,5.320546926586189,28.69922859677369,34.495150443695515,40.29107229061744
2017-04-07,10.25,2.14,2.53,35.932499,39.12639412983329,28.46528827016671,35.834999,33.737476,66688800.0,26.07,26.16,26.040001,26.15,25.340105,1037600.0,33.7958412,5.330552929833287,28.590055474228407,34.36363751889601,40.13721956356372
2017-04-10,10.25,2.14,2.53,35.900002,39.19010823892233,28.50936916107768,35.7925,33.697449,75733600.0,26.120001,26.129999,26.08,26.1,25.291653,666800.0,33.8497387,5.340369538922326,28.635544197052194,34.41843447664968,40.201324756247274
2017-04-11,10.25,2.14,2.53,35.735001,39.147847640769534,28.449480559230476,35.407501,33.334988,121517600.0,26.049999,26.049999,25.99,26.02,25.21413,688200.0,33.7986641,5.349183540769528,28.708325965802057,34.50610938286486,40.30389279992776
2017-04-12,10.25,2.14,2.53,35.400002,39.102048016382014,28.38606918361799,35.450001,33.375004,81400000.0,26.02,26.059999,25.870001,25.889999,25.088156,1544800.0,33.7440586,5.357989416382011,28.826595518534734,34.64858011588023,40.470564713225826
2017-04-13,10.25,2.14,2.53,35.477501,39.04279224485749,28.30975295514252,35.262501,33.198471,71291600.0,25.91,25.99,25.91,25.98,25.175369,820600.0,33.676272600000004,5.366519644857482,28.744716380756504,34.54994627049571,40.35517616023502
2017-04-17,10.25,2.14,2.53,35.369999,39.00844559618749,28.257953803812505,35.4575,33.382061,66328400.0,25.889999,25.93,25.83,25.91,25.107536,880800.0,33.6331997,5.375245896187495,28.808400780478,34.626662237541545,40.44492369460519
2017-04-18,10.25,2.14,2.53,35.352501,38.95770759268284,28.191009207317162,35.299999,33.233784,58790000.0,25.780001,25.82,25.690001,25.690001,24.894352,1290900.0,33.5743584,5.3833491926828385,29.008546654465988,34.86776342308101,40.72698019169613
2017-04-19,10.25,2.14,2.53,35.470001,38.86938509313564,28.086802506864352,35.169998,33.111397,69313600.0,25.76,25.799999,25.75,25.780001,24.981565,417500.0,33.478093799999996,5.391291293135646,28.926667516687758,34.76912957769649,40.61159163870532
2017-04-20,10.25,2.14,2.53,35.305,38.84077523962556,28.041036560374437,35.610001,33.525639,93278400.0,25.709999,25.790001,25.68,25.790001,24.991257,668900.0,33.4409059,5.399869339625561,28.917568269977444,34.7581683766202,40.59876848326305
2017-04-21,10.25,2.14,2.53,35.610001,38.816543794427055,27.999835205572943,35.567501,33.485626,69283600.0,25.799999,25.84,25.790001,25.809999,25.010633,745900.0,33.4081895,5.408354294427056,28.8993772872846,34.736255022095406,40.57313275690632
2017-04-24,10.25,2.14,2.53,35.875,38.83263176049307,27.99786623950693,35.91,33.808071,68537200.0,25.57,25.620001,25.57,25.57,24.778067,1643100.0,33.415249,5.417382760493072,29.117719777011274,34.99927634788051,40.88083291874985
2017-04-25,10.25,2.14,2.53,35.977501,38.87391657211626,28.020601827883752,36.1325,34.017551,75486000.0,25.59,25.59,25.48,25.5,24.710236,1698300.0,33.447259200000005,5.426657372116252,29.181402299050824,35.075990053019396,40.970577806988075
2017-04-26,10.25,2.14,2.53,36.1175,38.93085832875949,28.060162671240512,35.919998,33.817501,80164800.0,25.6,25.65,25.540001,25.559999,24.768377,863600.0,33.4955105,5.435347828759488,29.12681714603964,35.01023528704986,40.89365342806017
2017-04-27,10.25,2.14,2.53,35.98,38.98627253414316,28.09842526585684,35.947498,33.843388,56985200.0,25.610001,25.66,25.58,25.6,24.807138,724600.0,33.5423489,5.44392363414316,29.0904267310852,34.966398399419006,40.84237006775292
2017-04-28,10.25,2.14,2.53,36.022499,39.055775031423074,28.15131496857692,35.912498,33.810432,83441600.0,25.559999,25.6,25.540001,25.57,24.778067,840200.0,33.603545,5.4522300314230785,29.117719777011274,34.99927634788051,40.88083291874985
2017-05-01,10.25,2.14,2.53,36.275002,39.176671512851215,28.254018487148784,36.645,34.500061,134411600.0,25.559999,25.6,25.530001,25.59,24.797449,617700.0,33.715345,5.461326512851215,29.09952316127259,34.97735620763488,40.85518925399726
2017-05-02,10.25,2.14,2.53,36.884998,39.3346422478151,28.393082152184903,36.877499,34.718956,181408800.0,25.59,25.620001,25.549999,25.549999,24.758688,332500.0,33.8638622,5.470780047815095,29.135913576227036,35.02119309526573,40.90647261430452
2017-05-03,10.25,2.14,2.53,36.397499,39.494741830165644,28.533308969834344,36.764999,34.613029,182788000.0,25.58,25.66,25.549999,25.65,24.855589,876700.0,34.014025399999994,5.480716430165651,29.044938947102384,34.91160257261881,40.77826619813534
2017-05-04,10.25,2.14,2.53,36.630001,39.600566353976966,28.620014446023028,36.6325,34.488289,93487600.0,25.610001,25.610001,25.49,25.49,24.700544,885400.0,34.1102904,5.49027595397697,29.190501545761137,35.08695125409569,40.98340096243034
2017-05-05,10.25,2.14,2.53,36.689999,39.76888837493463,28.76661562506537,37.240002,35.060242,109310800.0,25.51,25.52,25.440001,25.450001,24.661787,680100.0,34.267752,5.50113637493463,29.22688820535169,35.13078361791264,41.03467903047369
